1	192	32.0	100849	39.68	100849	39.31	88304	80	33.3	1.55	5.96	415.37
2	187	32.1	100857	39.61	100848	40.28	88258	80	33.1	1.46	3.19	383.38
3	191	32.1	100851	39.3	100853	39.94	88012	80	33.1	1.46	3.59	523.69
4	187	32.0	100848	40.4	100850	39.2	88127	80	33.1	1.52	2.66	550.83
5	191	32.0	100853	39.41	100847	39.36	88717	80	33.3	1.53	5.96	431.17
6	191	32.0	100849	39.55	100850	39.54	88583	80	33.3	1.55	3.41	524.12
7	192	32.1	100853	38.94	100855	38.75	88333	80	33.4	1.56	5.3	371.26
8	196	32.1	100855	39.03	100849	39.26	88754	80	33.3	1.56	2.41	513.51
9	194	32.0	100855	39.5	100858	39.08	89016	80	33.2	1.48	2.89	480.72
10	192	32.0	100845	40.08	100853	39.5	89181	81	33.2	1.48	5.17	480.66
11	192	32.0	100852	38.65	100852	38.47	89324	81	33.4	1.46	2.77	423.72
12	194	32.0	100855	38.97	100859	38.95	87900	79	33.3	1.56	5.01	461.1
13	194	32.0	100852	39.29	100859	38.47	89195	81	33.2	1.47	2.47	499.43
14	193	32.0	100859	38.95	100861	39.01	87429	79	33.1	1.48	5.96	481.69
15	191	32.1	100851	39.61	100858	38.94	86596	78	33.2	1.57	3.29	541.99
16	191	32.0	100865	38.75	100856	38.76	85916	78	33.2	1.56	4.41	372.13
17	195	32.1	100851	39.47	100858	38.98	86970	79	33.3	1.51	4.36	516.58
18	197	32.0	100857	39.58	100854	38.94	87224	79	33.3	1.54	2.24	534.72
19	192	32.0	100858	39.28	100861	38.99	87510	79	33.3	1.5	3.43	397.12
20	192	32.0	100854	39.51	100849	39.36	86966	79	33.3	1.53	1.62	519.27
21	194	32.1	100861	39.52	100855	39.42	87077	79	33.0	1.54	4.17	549.71
22	195	32.0	100850	38.71	100860	38.38	87528	79	33.3	1.48	4.52	473.92
23	195	32.0	100853	39.63	100856	39.35	87582	79	33.2	1.51	6.59	504.31
24	192	31.9	100856	39.1	100857	38.82	87393	79	33.4	1.57	3.48	381.5
25	195	32.1	100855	39.17	100866	38.62	87055	79	33.2	1.55	2.57	526.83
26	198	32.0	100862	39.06	100855	39.35	87389	79	33.4	1.49	3.27	540.98
27	198	32.1	100852	39.39	100856	39.63	87679	79	33.3	1.59	1.61	475.19
28	193	32.0	100852	39.76	100844	39.81	87985	79	33.2	1.51	6.15	465.47
29	193	32.0	100848	39.46	100852	39.73	87774	79	33.1	1.48	2.48	422.77
30	195	32.0	100854	39.53	100853	38.84	87952	79	33.4	1.53	3.23	474.89
31	197	32.0	100844	38.96	100854	39.76	88761	80	33.3	1.55	5.2	434.29
32	193	32.0	100847	40.12	100856	39.53	88381	80	33.3	1.56	4.79	391.58
33	193	32.0	100852	38.95	100854	38.62	88169	80	33.2	1.5	4.27	427.66
34	190	32.0	100849	39.36	100851	39.18	88612	80	33.3	1.46	2.66	465.95
35	190	32.0	100854	39.37	100855	39.09	88655	80	33.4	1.46	3.18	541.13
36	192	32.0	100860	38.92	100841	39.86	88421	80	33.2	1.56	4.7	386.15
37	196	32.0	100849	40.04	100853	39.66	88190	80	33.2	1.5	1.81	372.33
38	191	32.0	100850	39.12	100849	38.97	88805	80	33.3	1.52	5.1	497.55
39	191	32.0	100848	39.52	100854	39.75	88544	80	33.3	1.46	4.68	448.81
40	202	32.0	100851	40.47	100851	39.41	88781	80	33.2	1.51	1.9	563.86
41	195	32.1	100849	39.91	100840	39.55	88399	80	33.2	1.59	2.68	432.05
42	191	32.0	100852	40.48	100853	39.94	88902	80	33.3	1.47	1.9	468.25
43	191	32.0	100848	39.55	100853	39.12	88880	80	33.3	1.53	3.28	544.33
44	191	32.0	100850	39.87	100852	39.6	88371	80	33.2	1.54	5.32	378.53
45	192	32.0	100847	39.49	100853	39.48	88460	80	33.3	1.51	2.54	567.61
46	193	32.0	100850	39.75	100857	39.61	88418	80	33.3	1.53	6.04	545.69
47	192	32.0	100855	39.5	100856	39.5	88774	80	33.2	1.48	4.38	489.77
48	197	32.1	100850	39.86	100847	39.44	88084	80	33.2	1.45	5.08	483.11
49	192	31.9	100845	39.81	100843	39.75	88235	80	33.3	1.46	2.41	391.23
50	194	32.0	100848	40.09	100848	39.96	88129	80	33.3	1.59	1.36	471.15
51	193	32.0	100857	39.06	100848	39.12	88547	80	33.3	1.56	6.1	515.59
52	193	32.0	100856	39.32	100856	39.13	88444	80	33.3	1.51	6.25	437.93
53	193	31.9	100848	38.87	100855	39.22	88267	80	33.2	1.51	1.77	465.93
54	194	32.0	100850	39.16	100851	39.52	88735	80	33.4	1.53	7.4	380.9
55	193	32.0	100847	39.88	100845	39.47	88866	80	33.3	1.45	5.62	477.96
56	193	32.0	100853	39.83	100851	39.91	88220	80	33.3	1.5	4.79	387.91
57	195	32.0	100849	39.21	100845	39.63	88589	80	33.2	1.45	4.26	458.11
58	195	31.9	100857	39.69	100853	38.9	88639	80	33.3	1.45	5.39	512.39
59	195	32.0	100855	39.28	100851	39.38	88370	80	33.4	1.46	3.55	481.51
60	194	32.0	100856	39.58	100845	39.51	87989	79	33.3	1.48	2.14	408.65
61	194	32.1	100850	39.92	100844	40.21	88203	80	33.3	1.48	4.32	461.74
62	199	32.0	100853	39.5	100848	39.78	88396	80	33.2	1.53	4.26	450.97
63	194	31.9	100846	39.8	100847	39.47	88598	80	33.3	1.58	4.44	471.31
64	198	32.0	100853	39.28	100853	39.77	88202	80	33.2	1.5	3.98	410.31
65	197	32.0	100847	40.06	100849	39.84	88065	80	33.2	1.51	5.09	518.57
66	199	32.0	100850	38.83	100855	39.47	88464	80	33.2	1.47	4.55	486.66
67	195	32.0	100851	39.38	100847	39.48	88288	80	33.3	1.5	4.5	460.91
68	196	31.9	100845	39.21	100854	39.23	87798	79	33.2	1.52	2.84	482.04
69	207	32.0	100856	39.08	100853	39.44	88277	80	33.3	1.5	3.84	458.23
70	203	32.0	100852	39.6	100853	39.0	88655	80	33.3	1.55	2.75	504.2
71	198	32.0	100854	39.78	100859	39.54	88781	80	33.2	1.53	2.62	433.47
72	196	32.0	100846	39.12	100856	39.37	88125	80	33.3	1.5	6.36	503.73
73	195	32.0	100848	39.25	100853	39.52	88257	80	33.2	1.56	4.95	521.42
74	195	32.0	100854	38.74	100856	39.35	88362	80	33.3	1.58	4.67	455.61
75	195	32.0	100854	39.34	100852	39.51	88659	80	33.3	1.58	5.73	562.11
76	195	32.0	100855	39.68	100843	40.61	88062	80	33.3	1.59	2.82	516.24
77	198	31.9	100845	38.98	100855	39.09	88290	80	33.1	1.45	12.12	391.4
78	197	31.9	100848	39.22	100849	39.8	88023	80	33.2	1.51	9.27	522.94
79	199	32.0	100849	39.67	100850	39.36	88367	80	33.3	1.6	4.64	388.56
80	201	32.0	100853	39.33	100851	39.67	88149	80	33.2	1.53	5.17	434.98
81	199	32.0	100855	39.18	100851	39.79	87926	79	33.3	1.55	5.49	463.0
82	197	32.0	100853	39.72	100856	39.51	87878	79	33.2	1.46	6.22	568.94
83	196	32.0	100841	39.53	100851	39.28	88237	80	33.2	1.56	3.5	535.9
84	202	32.0	100855	39.76	100849	39.66	88147	80	33.3	1.51	2.73	440.16
85	198	32.0	100854	39.08	100857	39.03	87854	79	33.3	1.56	4.61	469.25
86	198	32.0	100853	39.32	100853	39.61	88193	80	33.3	1.45	3.28	400.29
87	196	32.0	100856	39.6	100851	39.21	88281	80	33.3	1.57	5.91	574.36
88	201	32.0	100849	39.34	100859	38.87	88661	80	33.3	1.57	6.02	507.6
89	196	32.0	100852	39.59	100856	39.4	87744	79	33.3	1.57	6.22	533.95
90	199	32.1	100852	39.35	100850	39.11	88321	80	33.2	1.58	3.52	437.07
91	197	32.1	100855	39.08	100858	39.19	88280	80	33.3	1.44	1.07	530.04
92	198	32.0	100853	39.28	100850	39.71	88760	80	33.2	1.49	3.58	507.26
93	195	32.0	100853	39.62	100851	39.44	88283	80	33.1	1.55	7.33	560.58
94	195	32.0	100849	39.38	100848	39.71	88283	80	33.3	1.54	5.57	491.63
95	193	32.0	100862	39.06	100858	39.15	88522	80	33.1	1.5	3.74	458.48
96	191	32.0	100856	39.19	100855	39.67	88210	80	33.3	1.54	3.04	564.73
97	192	32.0	100850	40.07	100854	39.75	88109	80	33.1	1.47	2.11	541.54
98	194	31.9	100850	39.39	100857	39.34	88005	80	33.3	1.55	6.09	562.57
99	193	32.0	100848	39.26	100852	39.85	88116	80	33.2	1.46	3.12	424.51
100	192	32.1	100853	39.39	100857	39.59	88344	80	33.2	1.52	5.69	412.84
101	195	32.0	100857	39.39	100854	39.44	88081	80	33.2	1.5	4.64	413.89
102	193	32.1	100853	39.55	100848	39.59	88215	80	33.4	1.52	6.62	399.02
103	194	32.0	100855	39.71	100849	39.58	87927	79	33.1	1.52	5.95	388.09
104	193	32.1	100850	39.5	100856	39.24	88313	80	33.3	1.58	5.88	393.25
105	198	32.0	100857	39.1	100855	39.22	88277	80	33.3	1.46	2.62	443.16
106	203	32.0	100853	39.65	100854	39.29	87890	79	33.2	1.5	1.33	571.1
107	192	32.0	100850	39.35	100854	39.51	88333	80	33.3	1.5	6.4	426.25
108	192	32.0	100853	38.94	100850	38.97	88686	80	33.2	1.52	5.6	422.28
109	192	32.1	100853	39.31	100854	39.22	88503	80	33.2	1.58	3.11	406.39
110	195	32.0	100855	39.47	100855	39.02	88292	80	33.3	1.44	4.25	489.49
111	195	31.9	100857	39.55	100845	39.84	88515	80	33.3	1.58	4.82	490.45
112	196	32.0	100851	39.48	100847	39.91	88394	80	33.1	1.56	4.45	414.53
113	195	32.1	100853	39.26	100857	38.85	88511	80	33.5	1.59	6.96	567.78
114	196	43.4	100854	39.47	100856	39.64	87853	79	42.2	1.58	2.32	559.86
115	194	48.4	100853	39.45	100853	39.28	88465	80	46.1	1.46	4.82	414.0
116	196	45.1	100846	39.52	100850	39.31	88344	80	43.6	1.44	4.39	482.15
117	192	41.9	100855	39.72	100845	39.7	88424	80	40.9	1.59	7.34	467.58
