1	229	29.1	101178	13.09	101188	13.15	90123	81	30.66	1.83	13.31	791.96
2	225	29.3	101181	12.74	101188	12.52	90200	82	30.75	2.04	15.52	432.67
3	227	29.3	101184	12.79	101181	13.26	90174	81	30.58	1.84	12.05	887.69
4	227	29.3	101182	13.36	101175	13.37	90042	81	30.67	1.79	8.65	863.1
5	229	29.2	101178	12.93	101177	12.24	90013	81	30.63	1.98	19.39	930.02
6	227	29.2	101185	12.76	101184	13.13	89953	81	30.69	1.89	9.91	917.34
7	227	29.4	101182	12.95	101182	12.27	89985	81	30.75	2.0	12.8	751.44
8	226	29.2	101182	13.09	101183	13.04	90413	82	30.68	1.85	15.84	523.45
9	227	29.1	101177	13.04	101182	12.3	90124	81	30.74	1.94	19.64	383.72
10	225	29.3	101176	12.87	101175	13.11	89979	81	30.58	2.0	5.15	739.08
11	226	29.3	101178	13.01	101180	13.39	90481	82	30.79	1.9	20.49	548.13
12	226	29.3	101179	13.12	101181	13.2	90285	82	30.96	1.9	12.71	767.42
13	226	29.3	101179	13.09	101183	12.78	89901	81	30.58	1.77	9.22	384.34
14	225	29.3	101172	13.36	101171	12.93	90297	82	30.74	2.0	9.36	642.41
15	226	29.3	101185	12.94	101183	12.48	90163	81	30.68	2.01	22.69	864.76
16	226	29.3	101186	12.68	101179	13.26	89837	81	30.82	1.99	15.49	927.03
17	226	29.3	101177	12.56	101183	12.97	89808	81	30.72	1.9	12.01	590.06
18	228	29.3	101187	12.8	101176	12.92	90042	81	30.63	1.88	18.91	893.2
19	225	29.3	101173	13.2	101184	13.21	90055	81	30.63	1.76	17.43	620.38
20	230	29.3	101175	13.24	101173	13.52	89577	81	30.83	1.88	17.14	421.46
21	228	29.3	101180	12.42	101182	12.8	89977	81	30.66	1.91	5.29	549.45
22	223	29.3	101181	12.82	101178	12.75	90165	81	30.68	1.8	15.93	763.75
23	223	29.2	101186	12.77	101184	13.07	89831	81	30.73	1.97	14.65	638.94
